,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code,combined,open,is_open,rank
325,WnrK19zBdW3ATWRc9RjYMA,https://www.yelp.com/biz/vertigo-hookah-lounge-and-cafe-tempe,Vertigo Hookah Lounge & Cafe,0,1,"1320 E Broadway Rd, Ste 102",Tempe,AZ,85281,,,,
326,vukjcARwa7rWfwD3Z4xTOA,https://www.yelp.com/biz/urban-boba-tea-house-tempe,Urban Boba Tea House,1,1,"1015 S Rural Rd, Ste 103",Tempe,AZ,85281,,,,
327,aozJXsHFqdK3Do09lEgMHA,https://www.yelp.com/biz/mill-cue-club-tempe,Mill Cue Club,1,1,607 S Mill Ave,Tempe,AZ,85281,,,,
328,c58gaNROUk3ltUQrpl6OJw,https://www.yelp.com/biz/z-room-dance-and-fitness-tempe,Z Room Dance and Fitness,1,1,"1835 E University Dr, Ste 7",Tempe,AZ,85281,,,,
329,VGOpZ15XmabMYuxW1J8zqQ,https://www.yelp.com/biz/blockbuster-video-tempe,Blockbuster Video,0,1,3234 S Mill Ave,Tempe,AZ,85281,,,,
330,7SN8-UYhmh1rrYMA2TNbMw,https://www.yelp.com/biz/starbucks-tempe,Starbucks,1,1,1290 S Normal,Tempe,AZ,85281,,,,
331,cEnxJLRpabJi7MMUez7QyA,https://www.yelp.com/biz/crossfit-tempe-tempe,CrossFit Tempe,0,1,2090 E University Dr,Tempe,AZ,85281,,,,
332,ZhBW2MIMtUhfLIbjy9ylHg,https://www.yelp.com/biz/bikini-beans-coffee-tempe,Bikini Beans Coffee,1,1,1420 N Scottsdale Rd,Tempe,AZ,85281,,,,
333,Q02h33dXhrVVPTtOofx3DA,https://www.yelp.com/biz/rainsoft-of-arizona-tempe,RainSoft of Arizona,1,1,"1625 West University Dr, Ste 115",Tempe,AZ,85281,,,,
334,v0O4O4poJ3-mY8BS_Ye2kQ,https://www.yelp.com/biz/uni-hair-and-nail-salon-tempe,Uni Hair & Nail Salon,0,1,920 E University Dr,Tempe,AZ,85281,,,,
335,DEPDqdzQ03deGtagzbdZyQ,https://www.yelp.com/biz/pluck-a-part-tempe,Pluck A Part,0,1,1152 E Gilbert Dr,Tempe,AZ,85281,,,,
336,BKC6wiBFWNUrdPYYNNhs6w,https://www.yelp.com/biz/sotelo-tempe,Sotelo,0,1,1221 N College Ave,Tempe,AZ,85281,,,,
337,db12Hn9hdoE-Ne4_NsVKSw,https://www.yelp.com/biz/taco-shack-tempe,Taco Shack,0,1,815 W University Dr,Tempe,AZ,85281,,,,
338,pP71Ir_U2uKU10f4vwA7tA,https://www.yelp.com/biz/ash-avenue-comics-and-books-tempe,Ash Avenue Comics & Books,1,1,806 S Ash Ave,Tempe,AZ,85281,,,,
339,LVnb9jPDLpllxHshS0kjpA,https://www.yelp.com/biz/barrett-dining-hall-tempe,Barrett Dining Hall,1,1,411 N Central Ave,Tempe,AZ,85281,,,,
340,r-E12HKD8_BXW4liUz70PQ,https://www.yelp.com/biz/smw-refrigeration-and-heating-tempe,SMW Refrigeration and Heating,1,1,"2400 W Medtronic Way, Ste 4",Tempe,AZ,85281,,,,
341,leDMYX5D-ziaYMgIWo73pQ,https://www.yelp.com/biz/dunkin-tempe,Dunkin',1,1,"1335 W. University Dr, Suite 11",Tempe,AZ,85281,,,,
342,BwJiPF6b_yXKHOGoHYVWLw,https://www.yelp.com/biz/tea-moment-tempe,Tea Moment,1,1,"922 E Apache Blvd, Ste 106",Tempe,AZ,85281,,,,
343,KUg4gA90YRtt-eNAFpIhBw,https://www.yelp.com/biz/forza-automotive-tempe,Forza Automotive,1,1,717 S Hacienda Dr,Tempe,AZ,85281,,,,
344,1Z4_zSITNVQ_Bt027R0S1g,https://www.yelp.com/biz/robbie-foxs-public-house-tempe,Robbie Fox's Public House,0,1,"640 S Mill Ave, Ste 120",Tempe,AZ,85281,,,,
345,smheJ4YvpiMObas1mrfAjQ,https://www.yelp.com/biz/grilled-expedition-on-mill-cafe-tempe,Grilled Expedition On Mill Cafe,0,1,740 S Mill Ave,Tempe,AZ,85281,,,,
346,YkHPfUEMYTQm09qgFYoX8A,https://www.yelp.com/biz/azcellphones-tempe,AzCellphones,1,1,1400 S McClintock Dr,Tempe,AZ,85281,,,,
347,TPDZz-QugH0Tj9H4Ds95oQ,https://www.yelp.com/biz/cold-stone-creamery-tempe,Cold Stone Creamery,0,1,510 S Mill Ave,Tempe,AZ,85281,,,,
348,ndQTAJzhhkrl1i5ToEGSZw,https://www.yelp.com/biz/oreganos-pizza-bistro-tempe,Oregano's Pizza Bistro,1,1,523 W University Dr,Tempe,AZ,85281,,,,
349,aXX7eUYCcHJYCzaxpiz9YQ,https://www.yelp.com/biz/real-fast-auto-glass-tempe-tempe,Real Fast Auto Glass Tempe,1,1,"1107 N Scottsdale Rd, Ste 2",Tempe,AZ,85281,,,,
350,UDTPXopmom7HcMawaP0RgA,https://www.yelp.com/biz/tempe-yarn-and-fiber-tempe,Tempe Yarn & Fiber,1,1,"1415 E University Dr, Ste A102",Tempe,AZ,85281,,,,
351,SurnOSM2bVVN4-Js3G23RQ,https://www.yelp.com/biz/house-of-tricks-tempe,House of Tricks,1,1,114 E 7th St,Tempe,AZ,85281,,,,
352,ufCCxNFZr5IzA0AECMMTWg,https://www.yelp.com/biz/financial-examinations-and-evaluations-tempe,Financial Examinations & Evaluations,1,1,"60 E Rio Salado Pkwy, Ste 900",Tempe,AZ,85281,,,,
353,2rLuOMi6Q6zzqUU8ltreSA,https://www.yelp.com/biz/first-watch-tempe,First Watch,1,1,111 W University Dr,Tempe,AZ,85281,,,,
354,EIqZXwE6MgdsMKFrvz24dQ,https://www.yelp.com/biz/scorpion-guns-and-ammo-tempe,Scorpion Guns & Ammo,1,1,"2010 E University Dr, Ste 15",Tempe,AZ,85281,,,,
355,pI0_pCcKVbS9LBmuNUshKA,https://www.yelp.com/biz/cyclewerks-tempe,Cyclewerks,0,1,"1900 N McClintock Dr, Ste 20",Tempe,AZ,85281,,,,
356,afrS2T04mfdWHYxuK-2knA,https://www.yelp.com/biz/tempe-police-department-tempe,Tempe Police Department,1,1,120 E 5th St,Tempe,AZ,85281,,,,
357,6C_8Mh4lmLc_QEs3hHleBg,https://www.yelp.com/biz/el-pollo-supremo-tempe,El Pollo Supremo,1,1,221 W University Dr,Tempe,AZ,85281,,,,
358,nSTDc9_ETRO9mZwvc-WY9w,https://www.yelp.com/biz/guerreros-tempe,Guerrero's,0,1,2148 E Apache Blvd,Tempe,AZ,85281,,,,
359,42eixGgo0CM_fXfD17NDGQ,https://www.yelp.com/biz/ramen-time-tempe,Ramen Time,1,1,1857 N Scottsdale Rd,Tempe,AZ,85281,,,,
360,3Ll-F55gm-tDXy3I37beJA,https://www.yelp.com/biz/pho-nhat-tempe,Pho Nhat,1,1,"933 E University Dr, Ste 116",Tempe,AZ,85281,,,,
361,g9oCVqOhR4vg7yvtDaEIkA,https://www.yelp.com/biz/as-you-wish-pottery-painting-place-tempe,As You Wish Pottery Painting Place,1,1,"2000 E Rio Salado Pkwy, Ste 1141",Tempe,AZ,85281,,,,
362,g5N-1aroSEnu7fMYRFWKcw,https://www.yelp.com/biz/natural-stone-care-tempe,Natural Stone Care,1,1,2131 W 7th St,Tempe,AZ,85281,,,,
363,QNraL-gIxGAeXY2bNqTDdQ,https://www.yelp.com/biz/the-baked-bear-tempe-tempe,The Baked Bear - Tempe,1,1,"420 S Mill Ave, Ste 106",Tempe,AZ,85281,,,,
364,DVaTciFGcCXLHTufHZM4_A,https://www.yelp.com/biz/big-bang-dueling-piano-bar-tempe,Big Bang - Dueling Piano Bar,0,1,"501 S Mill Ave, Ste B-101",Tempe,AZ,85281,,,,
365,KACDXSfPkEJritgLfkoXww,https://www.yelp.com/biz/napa-auto-parts-tempe,NAPA Auto Parts,1,1,1848 E University,Tempe,AZ,85281,,,,
366,NNkxbl9EpauespBHb7JNoA,https://www.yelp.com/biz/merhipsy-healing-tempe,Merhipsy Healing,1,1,,Tempe,AZ,85281,,,,
367,7xqVmUcYLtOEi4fjV_TjbQ,https://www.yelp.com/biz/lakeside-drive-apartments-by-mark-taylor-tempe,Lakeside Drive Apartments by Mark-Taylor,1,1,500 W 1st St,Tempe,AZ,85281,,,,
368,MOUW8p7oXI08InzvSJwMYg,https://www.yelp.com/biz/poke-2u-tempe,Poke 2U,1,1,"414 S Mill Ave, Ste 114",Tempe,AZ,85281,,,,
369,bKyjGqmnP4goQRYYp4ARhg,https://www.yelp.com/biz/salams-market-and-deli-tempe,Salam's Market & Deli,1,1,616 S Forest Dr,Tempe,AZ,85281,,,,
370,Lb5Ngb_886RfqYgndtrn1Q,https://www.yelp.com/biz/fun-time-rentals-tempe,Fun Time Rentals,1,1,"1828 E University Dr, Ste 9",Tempe,AZ,85281,,,,
371,Wnq5to0-jXyh0-_jRZ6VOQ,https://www.yelp.com/biz/z-tejas-tempe,Z Tejas,0,1,20 W 6th St,Tempe,AZ,85281,,,,
372,WXRaVM-k22cvq9KPOTSlAA,https://www.yelp.com/biz/az-bodybuilding-personal-training-tempe,AZ Bodybuilding Personal Training,1,1,"2103 E Cedar St, Ste 1",Tempe,AZ,85281,,,,
373,HEQQMgVej4QLnj-EKqc3Dg,https://www.yelp.com/biz/regus-arizona-hayden-ferry-lakeside-center-tempe,Regus Arizona Hayden Ferry Lakeside Center,1,1,"60 East Rio Salado Pkwy, Ste 900",Tempe,AZ,85281,,,,
374,382Kmrk5rdFSMlL7iJG_qg,https://www.yelp.com/biz/az-city-movers-tempe,AZ City Movers,1,1,,Tempe,AZ,85281,,,,
375,p6fsXo19wuUU-G57UqHwnA,https://www.yelp.com/biz/carlyns-barber-shop-tempe,Carlyn's Barber Shop,1,1,"414 S Mill Ave, Ste 105",Tempe,AZ,85281,,,,
376,f30zvN7H9dS6Ep3aMiyDcA,https://www.yelp.com/biz/arizona-collision-center-tempe,Arizona Collision Center,1,1,215 S Industrial Dr,Tempe,AZ,85281,,,,
377,kdpMYLkQjrSr6k-51zW28Q,https://www.yelp.com/biz/dutch-bros-coffee-tempe,Dutch Bros Coffee,1,1,6461 S Rural Rd,Tempe,AZ,85281,,,,
378,kTUk-y_jYiVBCFSnn1J21g,https://www.yelp.com/biz/ltd-portable-restrooms-tempe,LTD Portable Restrooms,1,1,,Tempe,AZ,85281,,,,
379,veECj5v2bnR9NF2NzJ32vQ,https://www.yelp.com/biz/naked-daves-music-tempe,Naked Dave's Music,0,1,"2155 E University Dr, Ste 105",Tempe,AZ,85281,,,,
380,3ysQ1LOk408LmRM4D1oUAQ,https://www.yelp.com/biz/memorial-union-tempe,Memorial union,1,1,1000 S Normal Ave,Tempe,AZ,85281,,,,
381,t-eapk6jDaJ_2aocOCAIRg,https://www.yelp.com/biz/phase-electric-tempe,Phase Electric,0,1,"1803 E Rio Salado Pkwy, Ste 101",Tempe,AZ,85281,,,,
382,5LJ6wKhh7zuJn4XNei9rQA,https://www.yelp.com/biz/w-xyz-bar-tempe,W XYZ Bar,0,1,951 East Playa Del Norte Dr,Tempe,AZ,85281,,,,
383,Mh0haIFApn29uo2T8PoR1A,https://www.yelp.com/biz/u-haul-moving-and-storage-of-apache-station-tempe,U-Haul Moving And Storage Of Apache Station,1,1,2340 E Apache Blvd,Tempe,AZ,85281,,,,
384,bsbU2Pk-aacIULmRDU8y_Q,https://www.yelp.com/biz/starbucks-tempe,Starbucks,1,1,340 E University Dr,Tempe,AZ,85281,,,,
385,AZVyWK3f-bBw6GGKbCysRA,https://www.yelp.com/biz/university-inn-and-suites-tempe,University Inn & Suites,0,1,902 S Mill Ave,Tempe,AZ,85281,,,,
386,Omo7BPv_bP6Zd3IqGpReIg,https://www.yelp.com/biz/tmc-auto-repair-tempe,TMC Auto Repair,1,1,"2408 E Apache Blvd, Ste 102",Tempe,AZ,85281,,,,
387,PN2QUMm4bsEKls2Q2-BXsA,https://www.yelp.com/biz/sports-and-collector-car-center-tempe,Sports & Collector Car Center,1,1,2042 W 1st St,Tempe,AZ,85281,,,,
388,VKP3szffXXbT5mjMjIcXJw,https://www.yelp.com/biz/urban-cutz-tempe,Urban Cutz,0,1,"1400S Mcclintock Dr, Ste 6",Tempe,AZ,85281,,,,
389,oauECSQhZKNfQz12Gjdk7Q,https://www.yelp.com/biz/thai-spice-las-vegas,Thai Spice,1,1,4433 W Flamingo Rd,Las Vegas,NV,89103,,,,
390,uo7nq-4J7A80a0t2a-55JQ,https://www.yelp.com/biz/scoundrels-pub-las-vegas,Scoundrels Pub,0,1,4360 S Decatur Blvd,Las Vegas,NV,89103,,,,
391,e8aRJbv2EMH5DqMzbDK8wQ,https://www.yelp.com/biz/taco-bell-las-vegas,Taco Bell,1,1,6010 W. Tropicana,Las Vegas,NV,89103,,,,
392,REbr-5VuKm9yGFWstjuceg,https://www.yelp.com/biz/jimmy-johns-las-vegas,Jimmy John's,1,1,4469 W Flamingo Rd,Las Vegas,NV,89103,,,,
393,J2vJQeFdowxUMCkqkwITcg,https://www.yelp.com/biz/alka-puro-las-vegas,Alka Puro,1,1,"3655 S Rainbow Blvd, Ste 102",Las Vegas,NV,89103,,,,
394,3rDzxvhe5CFzeWjvLj92pw,https://www.yelp.com/biz/brooklyn-billys-las-vegas,Brooklyn Billy's,0,1,6620 W Flamingo Rd,Las Vegas,NV,89103,,,,
395,MfoiqttJcMNJW2m-bMc2UA,https://www.yelp.com/biz/pure-dental-las-vegas,Pure Dental,1,1,4250 S Rainbow Blvd,Las Vegas,NV,89103,,,,
396,qBB2E827_xsTDY0v10je7w,https://www.yelp.com/biz/ascend-las-vegas,Ascend,1,1,,Las Vegas,NV,89103,,,,
397,E0zjBNt4_giYtJqUjugskw,https://www.yelp.com/biz/taste-of-china-and-icy-bar-las-vegas,Taste of China & Icy Bar,0,1,"4180 S Jones Blvd, Ste 1",Las Vegas,NV,89103,,,,
398,7UZLQ1c6Y4YSLwIhIjKkPw,https://www.yelp.com/biz/high-class-studios-las-vegas,High Class Studios,0,1,4270 Cameron St,Las Vegas,NV,89103,,,,
399,fWM8WrykCdDMFJBP7g3eZg,https://www.yelp.com/biz/lazy-sunday-foot-spa-las-vegas,Lazy Sunday Foot Spa,0,1,4625 W Flamingo Rd,Las Vegas,NV,89103,,,,
400,F80J7YybxcmwHpPkbEsd-g,https://www.yelp.com/biz/closet-couture-las-vegas,Closet Couture,1,1,"3650 S Jones Blvd, Ste 8",Las Vegas,NV,89103,,,,
401,R8MalVpBVAZSK6hlEhijRw,https://www.yelp.com/biz/desert-auto-trader-las-vegas,Desert Auto Trader,1,1,3687 Procyon St,Las Vegas,NV,89103,,,,
402,m51uL1LZhKYf2y_yG4NEng,https://www.yelp.com/biz/pho-87-las-vegas,Pho 87,1,1,3620 S Jones Blvd,Las Vegas,NV,89103,,,,
403,oYPpWHgsjcIt-tUzGXk_eA,https://www.yelp.com/biz/sammys-l-a-pastrami-and-burgers-las-vegas,Sammy's L.A. Pastrami & Burgers,0,1,4035 S Decatur Blvd,Las Vegas,NV,89103,,,,
404,hSuE4NsohFGXm70BmnU_YQ,https://www.yelp.com/biz/jet-luxury-resorts-at-the-vdara-las-vegas,Jet Luxury Resorts at The Vdara,1,1,2600 W Harmon Ave,Las Vegas,NV,89103,,,,
405,Uv3gFFpmdL7KXB_xabDrlg,https://www.yelp.com/biz/silver-state-carpet-cleaning-las-vegas,Silver State Carpet Cleaning,1,1,"3355 Spring Mountain Rd, Ste 240",Las Vegas,NV,89103,,,,
406,CPi7KGba3x3QjMmIqD4aWw,https://www.yelp.com/biz/game-nest-arcade-las-vegas,Game Nest Arcade,1,1,"4545 W Spring Mountain Rd, Ste 104",Las Vegas,NV,89103,,,,
407,lweobd-AOEP1lYNTfhuHhQ,https://www.yelp.com/biz/café-de-cebu-las-vegas,Café de Cebu,0,1,"6680 W Flamingo Rd, Ste 12",Las Vegas,NV,89103,,,,
408,peG_M_WQabKwc_-fC_-hsw,https://www.yelp.com/biz/the-nail-experts-las-vegas,The Nail Experts,1,1,4250 S Rainbow Blvd,Las Vegas,NV,89103,,,,
409,m6f6sllVnzXnheGXqmgiJg,https://www.yelp.com/biz/the-space-las-vegas,The Space,1,1,3460 Cavaretta Ct,Las Vegas,NV,89103,,,,
410,2P7PjL-tJAtMtWSz6VN_Pg,https://www.yelp.com/biz/orleans-bowling-center-las-vegas,Orleans Bowling Center,1,1,4500 W Tropicana Ave,Las Vegas,NV,89103,,,,
411,g7hXPt-XEJET7aTJxh_Xew,https://www.yelp.com/biz/bella-vita-las-vegas,Bella Vita,1,1,5010 Indian River Dr,Las Vegas,NV,89103,,,,
412,oE7K-J2pksEGoKgfoBFcIw,https://www.yelp.com/biz/oneclick-cleaners-las-vegas,OneClick Cleaners,1,1,"3685 S Highland Dr, Ste 11-15",Las Vegas,NV,89103,,,,
413,QToZqYELc9EE9ZebW4MzDA,https://www.yelp.com/biz/tcby-las-vegas,Tcby,0,1,3565 S Rainbow Blvd,Las Vegas,NV,89103,,,,
414,0uWMZCtriAsGz8oIiw3Aqw,https://www.yelp.com/biz/infinity-epoxy-llc-las-vegas,Infinity Epoxy LLC,1,1,"3651 Lindell Rd, Ste D109",Las Vegas,NV,89103,,,,
415,yRjMUxxFkGVPFu4kYhipFw,https://www.yelp.com/biz/hair-by-kathy-las-vegas,Hair By Kathy,1,1,"4850 W Flamingo Rd, Ste 21, Cache salon",Las Vegas,NV,89103,,,,
416,axX1hO_lEn9C-na3mMN4Aw,https://www.yelp.com/biz/bailiwick-las-vegas,Bailiwick,1,1,4500 W Tropicana Ave,Las Vegas,NV,89103,,,,
417,ENZe3SPtVn4Mfg1PrT4HZw,https://www.yelp.com/biz/mayweather-boxing-club-las-vegas,Mayweather Boxing Club,1,1,4020 Schiff Dr,Las Vegas,NV,89103,,,,
418,H7zOruqfCZlNBnqtotqDEg,https://www.yelp.com/biz/gimik-da-lounge-las-vegas,Gimik da Lounge,0,1,"4850 W Flamingo Rd, Suite 31",Las Vegas,NV,89103,,,,
419,XgsIf7s2zM-cC29WUD-NZQ,https://www.yelp.com/biz/makino-sushi-and-seafood-buffet-las-vegas,Makino Sushi & Seafood Buffet,1,1,"3965 S Decatur Blvd, Ste 5",Las Vegas,NV,89103,,,,
420,h-vvpbPlzrR2KrjVvqBMrA,https://www.yelp.com/biz/jackpot-bar-and-grill-las-vegas,Jackpot Bar & Grill,1,1,4360 S Decatur Blvd,Las Vegas,NV,89103,,,,
421,y4GiRvlyRPVgu813PBy95Q,https://www.yelp.com/biz/hanging-around-town-las-vegas,Hanging Around Town,1,1,"5264 Child Ct, Ste 90",Las Vegas,NV,89103,,,,
422,RZ1lcRGqv0utsBOlCbzcPA,https://www.yelp.com/biz/walgreens-las-vegas,Walgreens,1,1,6865 W Tropicana Ave,Las Vegas,NV,89103,,,,
423,kTieMn87O3F6Sw9xdHsqtA,https://www.yelp.com/biz/topshelf-customs-las-vegas,TopShelf Customs,0,1,4325 S Valley View Blvd,Las Vegas,NV,89103,,,,
424,HbWqxnecQzY5VSKS-y6dFA,https://www.yelp.com/biz/acne-clinic-las-vegas-by-justina-las-vegas,Acne Clinic Las Vegas  By Justina,1,1,"6787 W Tropicana Ave, Ste 120",Las Vegas,NV,89103,,,,
425,N3zuaqGESF5iZsi_md9c1Q,https://www.yelp.com/biz/tasty-bbq-kitchen-las-vegas,Tasty BBQ Kitchen,0,1,4825 S Rainbow Blvd,Las Vegas,NV,89103,,,,
426,coNLfMa8FR4LOlyufXJoCw,https://www.yelp.com/biz/playboy-comedy-club-las-vegas,Playboy Comedy Club,1,1,4321 W Flamingo Rd,Las Vegas,NV,89103,,,,
427,iM2IbYVM3XHYxz5tRDe3hg,https://www.yelp.com/biz/gold-coast-barber-shop-las-vegas,Gold Coast Barber Shop,1,1,4000 W Flamingo Rd,Las Vegas,NV,89103,,,,
428,e--8ev5DbM_5cbveVTWAEg,https://www.yelp.com/biz/max-cooking-mediterranean-experience-las-vegas,Max Cooking Mediterranean Experience,0,1,5161 River Glen Dr,Las Vegas,NV,89103,,,,
429,0dYiTboT1N7Sqji85Pt8wA,https://www.yelp.com/biz/305-kustoms-las-vegas,305 Kustoms,0,1,5933 W Tropicana Ave,Las Vegas,NV,89103,,,,
430,PSy7nDN0t3dlQBun_pCh7Q,https://www.yelp.com/biz/bilmar-landscape-las-vegas,Bilmar Landscape,1,1,"3885 S Decatur Blvd, Ste 1000",Las Vegas,NV,89103,,,,
431,8pmGz3Lg4f_r7HdDZPa4dQ,https://www.yelp.com/biz/payless-pizza-las-vegas,Payless Pizza,0,1,"5785 W Tropicana Ave, Ste 3",Las Vegas,NV,89103,,,,
432,ilEKEHgIhPGudxLkZnGm4w,https://www.yelp.com/biz/sunbelt-services-henderson,Sunbelt Services,1,1,10120 S Eastern Ave,Henderson,NV,89103,,,,
433,krChZkDau_Zvjjhr5dxeLg,https://www.yelp.com/biz/lobby-bar-las-vegas,Lobby Bar,1,1,3730 Las Vegas Blvd S,Las Vegas,NV,89103,,,,
434,GUZ6esWNFFHtTNlF6M5uAw,https://www.yelp.com/biz/mr-las-vegas-tours-las-vegas,Mr Las Vegas Tours,1,1,6130 W Flamingo Rd,Las Vegas,NV,89103,,,,
435,-_TSaVr53qiEGqMkwyEMaQ,https://www.yelp.com/biz/parsley-modern-mediterranean-las-vegas,Parsley Modern Mediterranean,1,1,4985 W Tropicana Ave,Las Vegas,NV,89103,,,,
436,U_ZddYFt19qaVj4eW8lgAA,https://www.yelp.com/biz/bb-and-g-electric-las-vegas,BB & G Electric,1,1,"3635 W Twain Ave, Ste B",Las Vegas,NV,89103,,,,
437,-LzUYsR54hd8cCiYXTquRA,https://www.yelp.com/biz/medley-buffet-las-vegas,Medley Buffet,1,1,4500 W Tropicana Ave,Las Vegas,NV,89103,,,,
438,eRdB1dI7MG7khAiKHyAfSQ,https://www.yelp.com/biz/las-vegas-modern-kung-fu-las-vegas,Las Vegas Modern Kung Fu,1,1,4050 Vanessa Dr,Las Vegas,NV,89103,,,,
439,gVom3ZphAdShYKZbZVT_rA,https://www.yelp.com/biz/strip-key-limo-las-vegas,Strip Key Limo,1,1,"6767 West Tropicana Ave, Ste 212",Las Vegas,NV,89103,,,,
440,dlWvJHcDt8ZOerPdYTOubg,https://www.yelp.com/biz/84-lumber-las-vegas,84 Lumber,1,1,4330 S Decatur,Las Vegas,NV,89103,,,,
441,dVhGY-mNwTWQzK01Zxuclw,https://www.yelp.com/biz/yunnan-garden-las-vegas,Yunnan Garden,1,1,3934 Schiff Dr,Las Vegas,NV,89103,,,,
442,G1xNLMm0qP9juQgeo64WuQ,https://www.yelp.com/biz/terrible-herbst-las-vegas,Terrible Herbst,1,1,3415 W Tropicana Ave,Las Vegas,NV,89103,,,,
443,VEcI0bURmJtf0B9UPSEMDA,https://www.yelp.com/biz/millano-pizzeria-las-vegas,Millano Pizzeria,0,1,"4850 W Flamingo Rd, Ste 6",Las Vegas,NV,89103,,,,
444,ZpuDBZXBcUsslOczMpP-UA,https://www.yelp.com/biz/desert-express-bumper-repair-las-vegas,Desert Express Bumper Repair,1,1,4012 S Rainbow Blvd,Las Vegas,NV,89103,,,,
445,NxA_ozyZCpkTiba_alOj-A,https://www.yelp.com/biz/mondays-dark-with-mark-shunock-las-vegas,Mondays Dark With Mark Shunock,1,1,3460 Cavaretta Ct,Las Vegas,NV,89103,,,,
446,bzS33HppGW7eHlFqi1wQGw,https://www.yelp.com/biz/nevada-buddhist-association-las-vegas,Nevada Buddhist Association,1,1,4189 S Jones Blvd,Las Vegas,NV,89103,,,,
447,oX-ChMiYYNjVqoq6naLROw,https://www.yelp.com/biz/loveandtoads-las-vegas,Love&Toads,1,1,"3885 S Decatur Blvd, Ste 3010",Las Vegas,NV,89103,,,,
448,RD-MBCQcHIzXe9RZ2_KfhQ,https://www.yelp.com/biz/beads-findings-and-jewelry-las-vegas,Beads Findings & Jewelry,0,1,"4001 S Decatur Blvd, Ste 8",Las Vegas,NV,89103,,,,
449,CCKvPGRC1_jOBgDw1ozw5A,https://www.yelp.com/biz/bikinis-beach-and-dance-club-las-vegas,Bikini's Beach & Dance Club,1,1,3700 W Flamingo Rd,Las Vegas,NV,89103,,,,
450,vQng7fE6fz3YM5z8DYyEcA,https://www.yelp.com/biz/carrousel-las-vegas,Carrousel,1,1,"6016 W Tropicana Ave, Ste 3",Las Vegas,NV,89103,,,,
451,1I_wLuV_s3y0tGrOxUZ68w,https://www.yelp.com/biz/pro-group-networks-las-vegas,Pro Group Networks,1,1,"6130 W Flamingo Rd, Ste 537",Las Vegas,NV,89103,,,,
452,UaQ29x95w_VcjR_JZV2SjA,https://www.yelp.com/biz/fasteners-inc-las-vegas,Fasteners Inc,1,1,4170 W Harmon Ave,Las Vegas,NV,89103,,,,
453,qb-XyoTeyCXv3Z8hricyAA,https://www.yelp.com/biz/moon-nightclub-las-vegas,Moon Nightclub,0,1,"Palms Casino Resort, 4321 W Flamingo Rd",Las Vegas,NV,89103,,,,
454,2Y0-nrSZNsLRStyupZgM7g,https://www.yelp.com/biz/courtyard-cafe-las-vegas,Courtyard Cafe,0,1,4500 W Tropicana Ave,Las Vegas,NV,89103,,,,
455,FTDle9JjFPesq9A0RwP5Ig,https://www.yelp.com/biz/the-coffee-bean-and-tea-leaf-las-vegas,The Coffee Bean & Tea Leaf,1,1,4321 W Flamingo Rd,Las Vegas,NV,89103,,,,
456,DIB8aZ0EVaPnbpU27-lEsA,https://www.yelp.com/biz/my-buddys-greek-cafe-las-vegas,My Buddy's Greek Cafe,0,1,"3650 S Jones Blvd, Ste 4",Las Vegas,NV,89103,,,,
457,G03yt8WuN1v0bCD8mvoDiA,https://www.yelp.com/biz/fresh-sub-las-vegas,Fresh Sub,0,1,6174 W Flamingo Rd,Las Vegas,NV,89103,,,,
458,12M1imuxjNJAeDO2QLs9sw,https://www.yelp.com/biz/sally-beauty-supply-las-vegas,Sally Beauty Supply,1,1,3625 S Rainbow Blvd,Las Vegas,NV,89103,,,,
459,xjLCNfXljcWFvonoVKLLJg,https://www.yelp.com/biz/las-vegas-golf-and-tennis-las-vegas,Las Vegas Golf & Tennis,0,1,4711 Dean Martin Dr,Las Vegas,NV,89103,,,,
460,MuHd_vGBPJoEhVEkdw6LnQ,https://www.yelp.com/biz/arc-las-vegas,ARC,1,1,"4345 Dean Martin Dr, Ste 100",Las Vegas,NV,89103,,,,
461,OfErL1qfNmgTF4375veOPA,https://www.yelp.com/biz/christopher-moving-las-vegas,Christopher Moving,1,1,3750 W Tompkins Ave,Las Vegas,NV,89103,,,,
462,yIEUQ1MCbvDuGID1h9DDUA,https://www.yelp.com/biz/japan-mini-mart-las-vegas,Japan Mini Mart,1,1,4447 W Flamingo Rd,Las Vegas,NV,89103,,,,
463,5kOI2lQTcFpFI3Lt-TX9gg,https://www.yelp.com/biz/westgate-flamingo-bay-resort-las-vegas,Westgate Flamingo Bay Resort,1,1,5625 W Flamingo Rd,Las Vegas,NV,89103,,,,
464,lf4NFBw_MZYd-HDi90n9SA,https://www.yelp.com/biz/nails-for-you-las-vegas,Nails For You,1,1,"3650 South Decatur Blvd, Ste 21",Las Vegas,NV,89103,,,,
465,H63ERmabF5A0NpVkGNjBxg,https://www.yelp.com/biz/topaz-las-vegas,Topaz,1,1,4020 Arville St,Las Vegas,NV,89103,,,,
466,jYU4Nd71giCWpLuj5JIxgg,https://www.yelp.com/biz/aloha-nails-las-vegas,Aloha Nails,1,1,6166 W Flamingo Rd,Las Vegas,NV,89103,,,,
467,DbK9fyJq4O4zfT1jv6JOhw,https://www.yelp.com/biz/pam-real-thai-las-vegas-las-vegas,Pam Real Thai Las Vegas,0,1,3650 S Decatur Blvd,Las Vegas,NV,89103,,,,
