,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code
302,RoyTTzJI69RaBemyNObLLA,https://www.yelp.com/biz/melt-massage-and-facial-studio-glendale,Melt Massage & Facial Studio,1,1,"7200 W Bell Rd, Ste E104",Glendale,AZ,85308
303,O9PY5E9eJvVElH6W8bIZjA,https://www.yelp.com/biz/jls-barber-shop-glendale,JL'S Barber Shop,0,1,"18425 N 51st Ave, Ste H",Glendale,AZ,85308
304,67RueGej36xcj6JcKXSnWA,https://www.yelp.com/biz/vapor-world-glendale,Vapor World,1,1,"17155 N 51st Ave, Ste 120",Glendale,AZ,85308
305,vgV7turfS0CWYvU1O7hKfw,https://www.yelp.com/biz/bianchi-piano-glendale,Bianchi Piano,1,1,,Glendale,AZ,85308
306,Flu5YaESrAyeoMvosLeaSQ,https://www.yelp.com/biz/secrets-hair-salon-glendale,Secrets Hair Salon,1,1,"18555 N 59th Ave, Ste 128",Glendale,AZ,85308
307,YjxMRmkm1RMm1g_EaRSWOg,https://www.yelp.com/biz/floyds-99-barbershop-glendale,Floyd's 99 Barbershop,1,1,"7410 West Bell Rd, Ste 310",Glendale,AZ,85308
308,UsJMY1BCxlZUs614ONTlfg,https://www.yelp.com/biz/rt-osullivans-glendale,RT O'Sullivan's,0,1,5830 W Bell Rd,Glendale,AZ,85308
309,KSyeKqpVafOypsy-sjD4ww,https://www.yelp.com/biz/save-on-services-phoenix,Save On Services,1,1,"3515 W Union Hills, Ste 103",Phoenix,AZ,85308
310,MVuNu7p_mjz7pdr19Xb67Q,https://www.yelp.com/biz/joy-christian-school-glendale,Joy Christian School,1,1,21000 N 75th Ave,Glendale,AZ,85308
311,f8EDtDlaGuzrr0cpJTXwqg,https://www.yelp.com/biz/enjoy-foot-spa-glendale,Enjoy Foot Spa,1,1,"20280 N 59th Ave, Ste A102",Glendale,AZ,85308
312,d1_Ko1DQ4QyB9BjnCFjVLw,https://www.yelp.com/biz/cucina-tagliani-glendale,Cucina Tagliani,1,1,"17045 N 59th Ave, Ste 101",Glendale,AZ,85308
313,qN_8019g734a9pIUWeIJzA,https://www.yelp.com/biz/bbva-compass-glendale,BBVA Compass,1,1,5740 W Bell Rd,Glendale,AZ,85308
314,1A8kCJ6X_Idq54sq1_Bffw,https://www.yelp.com/biz/cellairis-glendale,Cellairis,1,1,"Arrowhead Towne Center, 7700 W Arrowhead Towne Center",Glendale,AZ,85308
315,h_tbg0FX1VVSpUWTp-iHUg,https://www.yelp.com/biz/1-stop-title-loans-and-motor-vehicle-services-glendale,1 Stop Title Loans & Motor Vehicle Services,1,1,4385 W Bell Rd,Glendale,AZ,85308
316,SvVtcl-T6vKK1-a2NL6VBA,https://www.yelp.com/biz/starbucks-glendale,Starbucks,1,1,"20249 N. 67Th Ave., # B",Glendale,AZ,85308
317,ue39-OmCyusuxzY_9q4vGg,https://www.yelp.com/biz/infinity-financial-mortgage-glendale,Infinity Financial Mortgage,1,1,"17505 N 79th Ave, Ste 310",Glendale,AZ,85308
318,XKw7Kgnv6xNHdC6gayShQQ,https://www.yelp.com/biz/99-cents-only-glendale,99 Cents Only,1,1,20165 N 67th Ave,Glendale,AZ,85308
319,VBruUOM8wN4Sgr649MCDZg,https://www.yelp.com/biz/affordable-tree-care-glendale,Affordable Tree Care,1,1,3936 W Morrow Dr,Glendale,AZ,85308
320,29XtLRA0y7Nfi4eZF-ZI4A,https://www.yelp.com/biz/el-conquistador-glendale,El Conquistador,0,1,5350 W Bell Rd,Glendale,AZ,85308
321,p2OOk46G_AOO0nCWl-eVlg,https://www.yelp.com/biz/pei-wei-glendale,Pei Wei,1,1,"20022 N 67th Ave, Ste 100",Glendale,AZ,85308
322,8hdRT9J9-RnV83KZDpCF2w,https://www.yelp.com/biz/tailgaters-sports-bar-and-grill-glendale,Tailgaters Sports Bar & Grill,1,1,6070 W Bell Rd,Glendale,AZ,85308
323,UrMkd_SYKznavQT2HMHLXQ,https://www.yelp.com/biz/discount-tire-glendale,Discount Tire,1,1,7920 W Bell Rd,Glendale,AZ,85308
324,ynYEgNimJOyb8dvyr9x0sA,https://www.yelp.com/biz/le-chalet-glendale,Le Chalet,0,1,5626 W Bell Rd,Glendale,AZ,85308
325,Xg-LWG4RCLKg28_4NV0hCg,https://www.yelp.com/biz/annes-fashion-nails-glendale,Anne's Fashion Nails,0,1,6645 W Bell Rd,Glendale,AZ,85308
326,8iPshJE_4Lpql78tl1aVxA,https://www.yelp.com/biz/shell-glendale,Shell,1,1,20207 N 59th Ave,Glendale,AZ,85308
327,fFY974IAwd7U8RebrVDkVg,https://www.yelp.com/biz/elements-massage-glendale-glendale,Elements Massage - Glendale,1,1,"19420 N 59th Ave, Ste E515",Glendale,AZ,85308
328,G9m4TMsKGnWbDavqlg6NXg,https://www.yelp.com/biz/island-teriyaki-glendale,Island Teriyaki,1,1,"5932 W Bell Rd, Ste D112",Glendale,AZ,85308
329,1kOMSl8wYQE3_dhD89vKIg,https://www.yelp.com/biz/mark-marcus-home-smart-international-glendale,Mark Marcus - Home Smart International,1,1,"17215 N 72nd Dr, Ste 115",Glendale,AZ,85308
330,zlTV6s8FhR4M0-LIeHHUWw,https://www.yelp.com/biz/e-d-marshall-jewelers-glendale-glendale,E D Marshall Jewelers - Glendale,1,1,20219 N 59th Ave,Glendale,AZ,85308
331,MKrn2vxKgT_YH4RShrNCzQ,https://www.yelp.com/biz/super-vacuum-and-janitor-supply-glendale,Super Vacuum & Janitor Supply,1,1,4367 W Bell Rd,Glendale,AZ,85308
332,1EQpiWxGuczAemdVke6Fzg,https://www.yelp.com/biz/carlife-professional-auto-service-glendale,Carlife Professional Auto Service,1,1,"7909 W Campo Bello Dr, Ste 2",Glendale,AZ,85308
333,xQjfS1SbiLLXT1fKy5o3ag,https://www.yelp.com/biz/elegance-defined-by-terri-glendale,Elegance Defined By Terri,1,1,"7200 W Bell Rd, Ste E104",Glendale,AZ,85308
334,K1JJeHoCDDHPo03rL1AQtQ,https://www.yelp.com/biz/divine-consign-phoenix-glendale,Divine Consign Phoenix,0,1,"8154 West Bell Rd, Ste A1",Glendale,AZ,85308
335,JTCee669yqz2T5l1-z_HoA,https://www.yelp.com/biz/the-lash-and-face-place-glendale,The Lash & Face Place,1,1,"7170 W Camino San Xaiver, Bldg B, Ste 19, Sara Stanley Beauty",Glendale,AZ,85308
336,omM5aWNsVUaLHpV4J8XuJg,https://www.yelp.com/biz/the-whitening-depot-glendale,The Whitening Depot,0,1,"18205 N 51st Ave, Ste 123",Glendale,AZ,85308
337,qgmFMDj6UOLU9XPX4AtEsQ,https://www.yelp.com/biz/scorpion-ridge-custom-laser-engraving-and-trophies-glendale,Scorpion Ridge Custom Laser Engraving & Trophies,1,1,5520 W Grovers Ave,Glendale,AZ,85308
338,gg1jdNt4y0NA6voUDC9FIw,https://www.yelp.com/biz/hastings-and-hastings-glendale,Hastings & Hastings,1,1,"18205 N 51st Ave, Ste 119",Glendale,AZ,85308
339,HAsX7fHL_DAsxMQWMgpGVQ,https://www.yelp.com/biz/farmers-insurance-jim-mckenna-glendale,Farmers Insurance - Jim McKenna,1,1,"17235 N 75th Ave, Ste E120",Glendale,AZ,85308
340,q-ioRQtzXpg498cbOR7F2g,https://www.yelp.com/biz/hands-from-above-massage-therapy-glendale,Hands From Above Massage Therapy,1,1,"17505 N 79th Ave, Ste 106",Glendale,AZ,85308
341,w9JSC57Pd10jST7kUq9wlw,https://www.yelp.com/biz/westside-endodontic-professionals-glendale,Westside Endodontic Professionals,1,1,"18555 N 79th Ave, Ste D104",Glendale,AZ,85308
342,NDmrS_jwq37l4UG2MEaGXQ,https://www.yelp.com/biz/bath-and-body-works-glendale,Bath & Body Works,1,1,7700 W Arrowhead Towne Ctr,Glendale,AZ,85308
343,TmrEX4kFdJm6WKdDqKMBNA,https://www.yelp.com/biz/oreilly-auto-parts-glendale,O'Reilly Auto Parts,1,-1,6675 W Bell Rd,Glendale,AZ,85308
344,iJPijVVV8bZ5N7NKPkhBzQ,https://www.yelp.com/biz/jos-a-bank-glendale,Jos A Bank,0,1,"20028 N 67th Ave, Ste 208",Glendale,AZ,85308
345,Jv7wMUlCMemnbucQ0QxWMw,https://www.yelp.com/biz/jimmy-johns-glendale,Jimmy John's,1,1,"18589 N 59th Ave, Suite 106",Glendale,AZ,85308
346,33iX6gCZtbvXT2wLIUOQRg,https://www.yelp.com/biz/belle-reflexology-glendale,Belle Reflexology,1,1,4232 W Bell Rd,Glendale,AZ,85308
347,tMrEBWC_qBmZFSxY8pKKjg,https://www.yelp.com/biz/bead-unique-glendale,Bead Unique,0,1,"6008 W Bell Rd, Ste F-104",Glendale,AZ,85308
348,C5H-eZfnxBkYN40xcNbDPQ,https://www.yelp.com/biz/brunswick-zone-glendale-lanes-glendale,Brunswick Zone Glendale Lanes,0,1,17210 N 59th Ave,Glendale,AZ,85308
349,Xe1zK-Z9kSw_sRmsa0Vujw,https://www.yelp.com/biz/cafe-lito-glendale,Cafe Lito,0,1,"7155 W Campo Bello Dr, Bldg A, Ste 2",Glendale,AZ,85308
350,KE75lY1iXnZiTxupxa04Hg,https://www.yelp.com/biz/mac-cosmetics-glendale,Mac Cosmetics,1,1,7800 W Arrowhead Towne Ctr,Glendale,AZ,85308
351,9-KJZHOncSPnCcnvxF5QCw,https://www.yelp.com/biz/heroes-pub-and-grub-glendale,Heroes Pub and Grub,1,1,"5940 W Union Hills Dr, Ste E100",Glendale,AZ,85308
352,Dcg2ZS9-dGcnxmJrgzMdyg,https://www.yelp.com/biz/subway-restaurants-glendale,Subway Restaurants,1,1,"17037 N 43rd Ave, Suite A 9",Glendale,AZ,85308
353,7UVZyebxrARtwzJQBUB00g,https://www.yelp.com/biz/cowtown-skateboards-glendale,Cowtown Skateboards,1,1,5708 W Union Hills Dr,Glendale,AZ,85308
354,cWggGU8J4K9GEsZcnAEdfA,https://www.yelp.com/biz/the-home-depot-glendale,The Home Depot,1,1,6160 W Behrend Dr,Glendale,AZ,85308
355,Slpd4sRuICx1cy2Etb-7ig,https://www.yelp.com/biz/hibachi-grill-and-supreme-buffet-glendale,Hibachi Grill & Supreme Buffet,0,1,"4961 W Bell Rd, Ste B3",Glendale,AZ,85308
356,nfp8_0HXx7T-Gr-4k47MDA,https://www.yelp.com/biz/united-beauty-supply-glendale,United Beauty Supply,1,1,"6020 W Bell Rd, Ste 116",Glendale,AZ,85308
357,KdVxj1FRk7hMC4sxXpXqHQ,https://www.yelp.com/biz/quality-care-landscape-management-glendale,Quality Care Landscape Management,1,1,,Glendale,AZ,85308
358,nawDRflYOlZFqq5mVM-liA,https://www.yelp.com/biz/vivian-freitas-glendale,Vivian Freitas,1,1,"17215 N 72nd Dr, Ste B115",Glendale,AZ,85308
359,Ws4EQmj2aDw1_Co0oGMECg,https://www.yelp.com/biz/customized-teez-glendale,Customized Teez,1,-1,7700 West Arrowhead Towne Ctr,Glendale,AZ,85308
360,-wuTt61JudBhiicEkG5kHg,https://www.yelp.com/biz/sinful-skin-tattoo-studio-glendale,Sinful Skin Tattoo Studio,1,1,"8110 W Union Hills Dr, Ste 240",Glendale,AZ,85308
361,gWYmQPDzg0me39A5AtlX0w,https://www.yelp.com/biz/corbins-bar-and-grill-glendale,Corbin's Bar & Grill,0,1,"19420 N 59th Ave, Suite F625",Glendale,AZ,85308
362,DvZ3dfButDIw02FrEmzY_w,https://www.yelp.com/biz/chevron-glendale,Chevron,1,1,5060 W Bell Rd,Glendale,AZ,85308
363,IirMU4kjCse0sVcva66MzA,https://www.yelp.com/biz/svh-landscaping-services-phoenix,SVH Landscaping Services,1,1,3005 W Lawrence Ln,Phoenix,AZ,85308
364,NR5MXM2xgBTzRxj2cz8WcA,https://www.yelp.com/biz/playgrounds-fun-zone-and-cafe-glendale,Playgrounds Fun Zone & Cafe,1,1,"8190 W Union Hills Dr, Ste 110",Glendale,AZ,85308
365,mc71c4vlkwhqYSPTg9XJGQ,https://www.yelp.com/biz/jersey-mikes-subs-glendale,Jersey Mike's Subs,1,1,"7410 West Bell Rd, Ste 310-2",Glendale,AZ,85308
366,u3MRLZFel-wmK3OdcCK4pg,https://www.yelp.com/biz/runway-fashion-exchange-glendale,Runway Fashion Exchange,0,1,"8078 W Bell Rd, Ste B-3",Glendale,AZ,85308
367,IK-VrSnhdzo56HFPaf-VZA,https://www.yelp.com/biz/ghost-armor-glendale,Ghost Armor,1,1,7700 W Arrowhead Towne Ctr,Glendale,AZ,85308
368,Ho1daLSDPfiTg9ZBgTtP7g,https://www.yelp.com/biz/sara-stanley-beauty-suites-glendale,Sara Stanley Beauty Suites,1,1,"7170 W Camino San Xavier, Bldg B",Glendale,AZ,85308
369,gaG5mvS_yYu1HmRaH9EXwQ,https://www.yelp.com/biz/dental-care-west-glendale,Dental Care West,1,1,20325 N 51st Ave,Glendale,AZ,85308
370,yvN8IlDRQeFHmPc3qGe_YA,https://www.yelp.com/biz/amv-window-cleaning-glendale,AMV Window Cleaning,1,1,"19801 N 59th Ave, Ste 11454",Glendale,AZ,85308
371,RWvP0Oo6kLfyVf8gcRcEog,https://www.yelp.com/biz/marks-quality-moving-glendale,Mark's Quality Moving,1,1,"4961 W Bell Rd, Ste 4",Glendale,AZ,85308
372,TdKJjgiXMPXDamGK-IwFZg,https://www.yelp.com/biz/freddys-frozen-custard-and-steakburgers-glendale,Freddy's Frozen Custard & Steakburgers,1,1,4929 W Bell Rd,Glendale,AZ,85308
373,IyECjqSVYKi-P1ncNd0CMg,https://www.yelp.com/biz/build-a-bike-glendale,Build-A-Bike,0,1,"8110 W Union Hills Dr, Ste 200",Glendale,AZ,85308
374,zwNLJ2VglfEvGu7DDZjJ4g,https://www.yelp.com/biz/arriba-mexican-grill-glendale,Arriba Mexican Grill,1,1,17211 N 79th Ave,Glendale,AZ,85308
375,aOAqs5leMNiPSbszvE-_Cw,https://www.yelp.com/biz/grocery-outlet-glendale,Grocery Outlet,0,1,4308 W Bell Rd,Glendale,AZ,85308
376,o2Qh4SiGYJ7BK4hP7dfkrw,https://www.yelp.com/biz/saffron-indian-bistro-glendale,Saffron Indian Bistro,1,1,4330 W Union Hills Dr,Glendale,AZ,85308
377,jNpmnARLM_MgkxJPx8HL7g,https://www.yelp.com/biz/michelle-semi-permanent-makeup-glendale,Michelle Semi- Permanent Makeup,1,1,"5710 W Bell Rd, Ste 37",Glendale,AZ,85308
378,J1hem9a-VbVP9p6Iw7jvXw,https://www.yelp.com/biz/desert-buster-pest-service-glendale,Desert Buster Pest Service,1,1,"20280 N 59th Ave, Ste 115-616",Glendale,AZ,85308
379,XXgV_iojY2wbl9IEe4vavA,https://www.yelp.com/biz/forever-21-glendale,Forever 21,1,1,7650 W Arrowhead Towne Ctr,Glendale,AZ,85308
380,Ulwnqbq8pEARlTKW9IJ-bg,https://www.yelp.com/biz/right-at-home-glendale,Right at Home,1,1,"17035 North 67th Ave, Ste 11",Glendale,AZ,85308
381,6-gL3PfW1L_hAbH56LXqJQ,https://www.yelp.com/biz/il-primo-pizza-and-wings-glendale,Il Primo Pizza & Wings,1,1,"17045 N 67th Ave, Ste 103",Glendale,AZ,85308
382,6MAr8awt3pmtHuiyqgrZxA,https://www.yelp.com/biz/lavie-nails-and-spa-glendale,Lavie Nails & Spa,1,-1,18255 N 83rd Ave,Glendale,AZ,85308
383,vE4WR05o_c0pL_l4Aq2BlQ,https://www.yelp.com/biz/pomo-pizzeria-glendale-glendale,Pomo Pizzeria - Glendale,0,1,"19420 N 59th Ave, Ste C117",Glendale,AZ,85308
384,4ARjsr9rIhZFiIqRl_4sUQ,https://www.yelp.com/biz/bell-park-dental-center-glendale,Bell Park Dental Center,1,1,"17037 N 43rd Ave, Ste A4",Glendale,AZ,85308
385,YhxS_LpSqQDp-TyRIgqHew,https://www.yelp.com/biz/d-and-g-handyman-services-glendale,D & G Handyman Services,1,1,"5350 W Bell Rd, Ste 122",Glendale,AZ,85308
386,zD_MZY652T7w4TESQXsbeQ,https://www.yelp.com/biz/union-hills-church-of-christ-glendale,Union Hills Church of Christ,1,1,3750 W Union Hills Dr,Glendale,AZ,85308
387,S1FXpOTB-2MpFwErNBTzxQ,https://www.yelp.com/biz/shick-law-offices-pc-glendale,Shick Law Offices PC,1,1,"4915 West Bell Rd, Ste F-204",Glendale,AZ,85308
388,aBHLnQoUnwoX3e5G9eBwRA,https://www.yelp.com/biz/eyeglass-world-glendale,Eyeglass World,1,1,7470 West Bell Rd,Glendale,AZ,85308
389,58wIf3hV_79wbR7TlxGMJw,https://www.yelp.com/biz/the-stained-glass-shop-glendale,The Stained Glass Shop,1,1,"6232 W Bell Rd, Ste 101",Glendale,AZ,85308
390,vYKZHWBuBT1PUevggLAE9w,https://www.yelp.com/biz/apple-store-glendale,Apple Store,1,1,7700 W Arrowhead Towne Ctr,Glendale,AZ,85308
391,TscpVCs-kq0ynK0OU0nCUw,https://www.yelp.com/biz/oncall-dental-urgent-care-glendale,OnCall Dental Urgent Care,1,1,"5940 W Union Hills Dr, Ste F-110",Glendale,AZ,85308
392,G4sr79sv2Q3iWHz-m9Isng,https://www.yelp.com/biz/weisfield-jewelers-glendale,Weisfield Jewelers,0,1,7700 W Arrowhead Towne Ctr,Glendale,AZ,85308
393,szsanCG7taomSyvPgiRfig,https://www.yelp.com/biz/handm-glendale,H&M,1,-1,7700 W Arrowhead Towne Ctr,Glendale,AZ,85308
394,po1dfbWwMw0VB7WgxIiPoQ,https://www.yelp.com/biz/purely-dance-glendale,Purely Dance,1,1,"4236 W Bell Rd, Ste B1",Glendale,AZ,85308
395,l0v1AdiwMIEP0zpcSmxm1Q,https://www.yelp.com/biz/tim-finnegans-irish-restaurant-and-pub-glendale,Tim Finnegan's Irish Restaurant And Pub,1,1,"17045 North 59th Ave, Ste 103",Glendale,AZ,85308
396,rbDAPhcXcTttCPq1VtFGHA,https://www.yelp.com/biz/pizza-hut-glendale,Pizza Hut,1,1,5825 W Bell Rd,Glendale,AZ,85308
397,zwz3qOrb7EV4d8ehzIJmfg,https://www.yelp.com/biz/az-and-associates-real-estate-group-glendale,AZ & Associates Real Estate Group,1,1,"17235 N 75th Ave, Ste B150",Glendale,AZ,85308
398,_IFD7LxjnzLuskDRzA0c6A,https://www.yelp.com/biz/sundanser-window-tinting-glendale,SunDanser Window Tinting,1,1,"4925 W Bell Rd, Ste C6",Glendale,AZ,85308
399,Zy3H2s4w1rDCClotfMZ6Tw,https://www.yelp.com/biz/dallas-steele-dds-arrowhead-foothills-family-dentistry-glendale,"Dallas Steele, DDS - Arrowhead Foothills Family Dentistry",1,1,"19420 N 59th Ave, Ste D-400",Glendale,AZ,85308
400,IAqQ_SnNO6C3PWmJ0JAD8g,https://www.yelp.com/biz/apollo-north-animal-hospital-glendale,Apollo North Animal Hospital,1,1,"6030 W Behrend Dr, Ste 106",Glendale,AZ,85308
401,vhbWTANIGbjF8Nm2PfCtzw,https://www.yelp.com/biz/black-rock-coffee-bar-glendale,Black Rock Coffee Bar,1,1,6805 W Bell Rd,Glendale,AZ,85308
402,h7zyfwViJegA8ZVvMP_tQw,https://www.yelp.com/biz/a-permanent-solution-electroylysis-glendale,A Permanent Solution Electroylysis,1,1,"19420 N 59th Ave, Ste B-106",Glendale,AZ,85308
403,dRCNhDaovmHAemPPBCb7oQ,https://www.yelp.com/biz/churchills-fine-cigars-glendale,Churchill's Fine Cigars,1,1,"19420 N 59th Ave, Ste C-123",Glendale,AZ,85308
404,9v_XlH37XWGQfEbIgzbeFA,https://www.yelp.com/biz/uncovered-beauty-glendale,Uncovered Beauty,1,1,"7170 W Camino San Xavier, Ste 17, Bldg B",Glendale,AZ,85308
405,NHzoDoBY6x1F4DF5JRz5Pg,https://www.yelp.com/biz/roscoe-s-nelson-md-glendale,"Roscoe S Nelson, MD",1,1,"6320 W Union Hills Dr, Ste B-2600",Glendale,AZ,85308
406,FQziJtb-cJ-EKIdsEpTLPg,https://www.yelp.com/biz/fidelity-investments-glendale,Fidelity Investments,1,1,"17550 N 75th Ave, Ste 100",Glendale,AZ,85308
407,kZSTj7hAAW1eLkaKb-qMvQ,https://www.yelp.com/biz/best-buy-arrowhead-glendale,Best Buy Arrowhead,1,1,8290 W Bell Rd,Glendale,AZ,85308
408,_xVjcMWeXoJ2q9glhkoA5w,https://www.yelp.com/biz/blue-dragon-vapor-glendale,Blue Dragon Vapor,1,1,"5905 W Bell Rd, Ste 4",Glendale,AZ,85308
409,7OquirZBH20JiKg2mSIgSw,https://www.yelp.com/biz/all-dermatology-glendale,All Dermatology,1,1,"6320A West Union Hills Dr, Ste 100",Glendale,AZ,85308
410,6nsSef7xpF-X5theOMYAJQ,https://www.yelp.com/biz/hidden-glamour-glendale,Hidden Glamour,0,1,"7155 W Campo Bello Dr, Ste 22",Glendale,AZ,85308
411,iSBC7ZDjd0lqUy62y5_g_A,https://www.yelp.com/biz/atandt-store-glendale,AT&T Store,1,-1,7530 W Bell Rd,Glendale,AZ,85308
412,5KBBRWjj-wPWI0E2it621A,https://www.yelp.com/biz/cadence-physical-therapy-and-wellness-glendale,Cadence Physical Therapy and Wellness,1,1,"17570 N 75th Ave, Ste 600",Glendale,AZ,85308
413,i_e4Gd01eL6TjYJ2a_nc4A,https://www.yelp.com/biz/tickle-sticks-nail-salon-glendale,Tickle Sticks Nail Salon,1,1,"6120 W Bell Rd, Ste 150-8",Glendale,AZ,85308
414,9imtR-1-t1JC_ui7tluFAQ,https://www.yelp.com/biz/aris-physical-therapy-glendale,Aris Physical Therapy,1,1,"17100 N 67th Ave, Ste 100",Glendale,AZ,85308
415,6cf70OiTGqhn5JtHV4Y0bQ,https://www.yelp.com/biz/stella-59-glendale,Stella 59,0,1,"5940 W Union Hills Dr, Bldg E100",Glendale,AZ,85308
416,2Ak3LSfJbWa5-nYepk7VDA,https://www.yelp.com/biz/value-cabinets-glendale,Value Cabinets,0,1,"4915 W Bell Rd, Ste F102",Glendale,AZ,85308
417,fv2cCHRmH2snwJz_TPGcow,https://www.yelp.com/biz/wetzels-pretzels-glendale,Wetzel's Pretzels,1,1,"7700 W Arrowhead Towne Ctr, Ste 1151",Glendale,AZ,85308
418,Xf4qG-Ob_dC3B8ZPtW38Fg,https://www.yelp.com/biz/exquisite-air-services-llc-glendale,Exquisite Air Services LLC,1,1,"7942 W Bell Rd, Ste C5-242",Glendale,AZ,85308
419,TchUT9nn0JVLPwUTexLSVQ,https://www.yelp.com/biz/tgi-fridays-glendale,TGI Friday's,0,1,5885 W Bell Rd,Glendale,AZ,85308
420,pCaKM-GAKrhhh3YdvM9NvQ,https://www.yelp.com/biz/kitchen-gourmet-glendale,Kitchen Gourmet,1,1,7700 W Arrowhead Towne Ctr,Glendale,AZ,85308
421,AznKJzxgcE9j5n0isfSVSg,https://www.yelp.com/biz/er-grout-and-tile-restoration-glendale,ER Grout & Tile Restoration,1,1,,Glendale,AZ,85308
422,CQhOTY5W2MPGxsELoTjscw,https://www.yelp.com/biz/revamp-renovation-and-floor-care-glendale,ReVamp Renovation & Floor Care,1,1,18275 N 39th Dr,Glendale,AZ,85308
423,5CYCDOboVAI9t1FjfsDcLg,https://www.yelp.com/biz/alan-stevens-glendale,Alan Stevens,1,1,17145 N 51st Ave,Glendale,AZ,85308
424,szGnozuYvZnuqUvVTuPE3g,https://www.yelp.com/biz/artherapy-for-me-glendale,ArTherapy for Me,1,1,"8190 W Union Hills, Ste 150",Glendale,AZ,85308
425,jUtuYUVnO2wX6ZgQvIdYcw,https://www.yelp.com/biz/sierra-canyon-apartments-by-milestone-management-glendale,Sierra Canyon Apartments by Milestone Management,0,1,17500 N 67th Ave,Glendale,AZ,85308
426,W72t6xTko3RBwRHP2mNXig,https://www.yelp.com/biz/coconos-glendale,Cocono's,0,1,8280 W Union Hills Dr,Glendale,AZ,85308
427,w2sb3HuTzO_BuOJ5AinbNg,https://www.yelp.com/biz/cinnabon-glendale,Cinnabon,1,1,"7700 W Arrowhead Towne Ctr, Ste 2196",Glendale,AZ,85308
428,hwCUmc_IZQDHjxJjjFPdlQ,https://www.yelp.com/biz/the-lego-store-glendale,The LEGO Store,1,1,"7700 W Arrowhead Towne Ctr, Ste 1109",Glendale,AZ,85308
429,x1Qiae1f73NqTYhPXQG7Ew,https://www.yelp.com/biz/waxing-the-city-glendale,Waxing The City,1,1,"18185 N 83rd Ave, Ste C111",Glendale,AZ,85308
430,kFdhbQj6BOwAAgXx6eQiYw,https://www.yelp.com/biz/desert-financial-credit-union-glendale,Desert Financial Credit Union,1,1,5845 W Bell Rd,Glendale,AZ,85308
431,t24NEAmx2PBVvC84lQmXwA,https://www.yelp.com/biz/padre-murphys-glendale,Padre Murphy's,1,1,4338 W Bell Rd,Glendale,AZ,85308
432,gXxM5e2x5UQkjmKt1mpkEA,https://www.yelp.com/biz/carls-jr-7627-glendale,Carl's Jr 7627,0,1,7280 W Bell Rd,Glendale,AZ,85308
433,U-kd-CYBCNTaZiDgVlc-Uw,https://www.yelp.com/biz/vaigai-glendale,Vaigai,1,1,"5775 W Bell Rd, Ste 5",Glendale,AZ,85308
434,3sbtso6-AbbwYjH3jD-dEA,https://www.yelp.com/biz/club-pilates-glendale,Club Pilates,0,1,"20329 N 59th Ave, Ste A-1",Glendale,AZ,85308
435,KHdPQogdP6lil-P5Ka_s7A,https://www.yelp.com/biz/pretty-cut-and-dry-glendale,Pretty Cut & Dry,1,1,"17570 N 75th Ave, Ste 540, Room 20",Glendale,AZ,85308
436,Xmgd0SH2EqzORMfIgf1x_Q,https://www.yelp.com/biz/just-listed-services-glendale,Just Listed Services,0,1,7317 W Bluefield Ave,Glendale,AZ,85308
437,Re6fJYqDi0S65flDc9gYGQ,https://www.yelp.com/biz/san-lagos-by-mark-taylor-glendale,San Lagos by Mark-Taylor,1,1,5901 W Behrend,Glendale,AZ,85308
438,Cbr7AzFH2qFgvyCVj3gOQQ,https://www.yelp.com/biz/arrowhead-foothills-dentistry-glendale,Arrowhead Foothills Dentistry,1,1,"19420 N 59th Ave, Ste D-400",Glendale,AZ,85308
439,UShmDmEeHrmGeytf4bh9aA,https://www.yelp.com/biz/inspire-salon-glendale,Inspire Salon,1,1,"6685 W Beardsley Rd, Ste 110",Glendale,AZ,85308
440,qNOc8xXvZiRdVHmqxiIpGw,https://www.yelp.com/biz/disney-store-glendale,Disney Store,1,1,"7700 W Arrowhead Towne Ctr, Space 1124",Glendale,AZ,85308
441,vwmVWRlYnxdPrsl4MEg3eQ,https://www.yelp.com/biz/opa-life-greek-cafe-glendale,Opa Life Greek Cafe,1,1,"7700 W Arrowhead Towne Ctr, Ste 2073",Glendale,AZ,85308
442,BaEpT5WIF-D_xMsJVkzDtw,https://www.yelp.com/biz/mail-and-more-glendale,Mail & More,1,1,"20165 N 67th Ave, Ste 122",Glendale,AZ,85308
443,kagYJ2jVZ9YkFjlwXhzS0A,https://www.yelp.com/biz/maxon-air-glendale,Maxon Air,1,1,3505 W Rose Garden Ln,Glendale,AZ,85308
444,mQafLdogkNZIlksm_4hvIw,https://www.yelp.com/biz/the-container-store-glendale,The Container Store,1,1,7580 W Bell Rd,Glendale,AZ,85308
445,v3jABsIlFRWGjQHNrjjayg,https://www.yelp.com/biz/kelly-torres-glendale,Kelly Torres,1,1,"6070 W Behrend Dr, Ste 140, L'mage Studios",Glendale,AZ,85308
446,q3SkoaIMOt0NrRDfzVnC0Q,https://www.yelp.com/biz/the-habit-burger-grill-glendale,The Habit Burger Grill,1,1,7870 W Bell Rd,Glendale,AZ,85308
447,JgVsViZmy4_6z66vPtF2QA,https://www.yelp.com/biz/99-cents-only-glendale,99 Cents Only,1,1,4240 W Bell Rd,Glendale,AZ,85308
